0xADF8815C, synergybo3
0x8242D400, 0bogsarraykeys8bfff88b-444f-492d-8248-21e3a509751a
0x974226AE, 0bogsindex9dbe54a3-40c6-4e9d-8057-f91d83389c08
0x652BF8A3, weapon_types
0x5C22F56, weapnames
0xD4CC1345, tablelookup
0x5E4FE4F9, tablelookupistring
0xA8FB77BD, spawnstruct
0x3D29746, id
0xBE6B87F9, true
0xB82BBE1C, displayname
0x5C8C8601, makelocalizedstring
0x3E302D03, _bgbnames
0xF45850EC, getsubstr
0x3947A807, row
0xD53C0A8B, _camos
0xD1439E4F, tablelookuprow
0xE00762CE, string
0xD0ABE4F2, substring
0x7E2400EB, replace
0x7671B2AF, final
0x5FD83932, toupper
0x44FB8955, pers
0x9368BA0C, value
0x4EAA39A0, old
0xDF1F05A3, xptable
0xB6B79A0, int
0x84368297, getdstat
0xDDE1AC37, addrankxpvalue
0x9A7ED193, uploadstats
0x2461863F, stat
0x9693E22A, prestige
0x8F67433B, setdstat
0x5DC5E20A, player
0xF996D4E3, 0bogsarraykeys553be697-59ad-43f5-aa27-dc6952d4ee89
0x554AFA47, 0bogsarraykeysa9ca263d-2895-4f87-9ce6-1c3bddf0df37
0xE26E65B7, 0bogsindex7a83f4be-07a1-4f93-bb23-4f5ba1ffde8c
0x3F62082D, 0bogsarraykeysc7a8b6d4-e169-4eb0-b08a-428352924a15
0xDB0B0D45, 0bogsindexef07df46-028b-40f6-9000-1b8374b0bc19
0xB000B0BE, attachment
0x428A889F, endon
0x151FD7E4, isunlockingall
0xFE311E35, type
0x91B65017, split
0x1F4288C0, addweaponstat
0xC4D5EC1F, getweapon
0x37B6567C, addrankxp
0x2CAB4E8F, 0bogsarraykeys98f2fbfd-68d8-4a9e-9693-7bfbe648c3b5
0xCCC842D8, 0bogsindexfea9b763-c7e3-47e3-bae7-be60999ebeba
0x7ADAF57D, map
0x921FF83C, maps
0x84970CC4, array
0xAA67C13B, addplayerstat
0xA9F4C2C5, title
0x34C991DE, keyrow
0xC0A2ADF6, capitals
0x3C61BFC2, result
0xF8F608DB, temp
0x65B68571, cursy
0x3FB40B08, cursx
0x4E06D684, kbui
0xEDEE1422, kbkeys
0x297F9D46, y
0x4F8217AF, x
0xE57835F5, actionslotthreebuttonpressed
0x7DB80007, actionslotfourbuttonpressed
0x8BA29281, actionslotonebuttonpressed
0x40657223, actionslottwobuttonpressed
0xECD44E51, jumpbuttonpressed
0xED1DCFA1, stancebuttonpressed
0xD5EF124, usebuttonpressed
0x57B2BE45, tolower
0xF645AF0F, meleebuttonpressed
0xC11AE181, fragbuttonpressed
0xF6181ACA, settext
0xADD0A810, curs
0x95D0212B, min
0xAAEEC8C5, max
0xB31A6DDF, tag
0xE81B1E70, which
0xB2E049CD, 0bogsarraykeys60a1b49b-9586-4a00-a7d2-906e8514cbe4
0x86365A77, func
0xAFBF1170, 0bogsarraykeys22ff0206-b52b-40a7-838a-a331059b6e3b
0xCC0F0E46, 0bogsarraykeys53322d08-8bcb-4b2b-b627-e99dc60530ca
0x202FC7D, 0bogsindexbbc6a06f-956a-4496-9b69-cf05e84400ce
0xFA27B120, client
0x418F10B3, 0bogsarraykeys2385c89a-6640-4654-ae0e-22a66451b787
0x2395E945, players
0x63050B0A, message
0x2E4B8C78, iprintlnbold
0x83FD42B5, enableinvulnerability
0x4890E520, disableinvulnerability
0xB340B98B, clip
0x21187748, unlimammo
0x2FAE0A5E, notify
0x48C6A3A2, getcurrentweapon
0x159A070B, getweaponammoclip
0x67795B5F, setweaponammoclip
0xCDF98BCD, setweaponammostock
0x1BAFBA97, kick
0xC7F3CE11, getentitynumber
0x241D0EAE, setclientthirdperson
0x1A276E5B, setclientthirdpersonangle
0xDC5518F, setdepthoffield
0x893E887A, track
0x5B7E3888, waittill_any
0x82B91A51, util
0x39419AE5, stopsounds
0x356A1C2A, stopsound
0xDC8C8404, delete
0xC8EA6AC7, 0bogsarraykeys05a8e18d-85ae-49d6-896a-7fe3aef5f4fb
0x451DEE51, 0bogsindex3fe1840a-2bc8-44a9-b8ce-e0a216bb8c2d
0xF9B89AC7, nexttrack
0x2AC8EFE1, musicsystem
0x3577C5D6, currentplaytype
0x615E3C8F, currentstate
0x76113E2C, sndmusicsystem_stopandflush
0xAAB55CF5, zm_audio
0x77A7FE7D, waittime
0xE20459B1, playbacktime
0xA3D46EE4, ent
0xC1CDEDFB, setmusicstate
0xCCB8D056, music
0x9B7FDA5E, spawn
0x722885F3, origin
0x921A1574, playsound
0x799102F2, soundgetplaybacktime
0xA7983A5D, modvars
0x4BD0142F, getdvarint
0x7A4A39AB, jumpheightold
0x4299850C, gspeedold
0x8CC5C138, gravityold
0x6C1294B8, setdvar
0x93B50D82, sound
0x38BFCE81, info
0xBF625F9C, message2
0x724A4794, hud
0xB4D4147, 0bogsarraykeysc0a7e2db-5b69-4ff9-9d1c-d09ae2061d59
0x5993F7EB, 0bogsindexcfbfe9a8-a892-4b6b-adbf-1ff4373bec6d
0x750F5C9D, perk
0xCDDBA4B3, hasallperks
0xE52E855C, unsetperk
0x35C84E32, val
0x61EAC9B7, 0bogsarraykeys422d4bc8-efd3-4873-87bb-ff238d437966
0xDA408723, 0bogsindex876cc336-f2ec-4412-b26c-63dc8380cc5b
0x7C25D3C1, gamemodeselected
0xE84CC3B8, sessionmodeismultiplayergame
0x293D069C, isvials
0x1E2AF8C1, amount
0xEE61BCDA, baseamount
0x65F192A6, isplayer
0xFA98290C, currencyawarded
0xF0CC3CD9, 0bogsarraykeys0e8dbe1d-d0ae-44e0-a2b8-da0deec67778
0x6A9B3F07, 0bogsindexe96f75bd-0119-44f4-b78b-48a5979b92c6
0xB21E4376, hostname
0xA8599C54, 0bogsarraykeys9b886dff-5927-484d-bea6-9a360fc63ee4
0x1DF81780, menu
0x8EC6AF45, forcinghost
0x8B8EDD3E, bleed_out
0x67E7BEEF, zm_laststand
0x764C8221, map_restart
0x60DB70FA, time
0x8CAA0808, text
0x94D049E1, lobbytimertime
0xB03F77E2, lobbytimerisset
0xEF018044, timerset
0xE1754D76, settimer
0x89CD542D, destroy
0x7D3CAC7D, exitlevel
0x775B6E8E, lobbytimer
0xA42ED0A8, invisgun
0x1CC3A6D3, 0bogsarraykeys7ea44e73-9dd8-4928-b25e-650b35e2f56e
0xCA775902, weap
0x1F3745C0, takeweapon
0xFE91F994, takeallweapons
0x562A2C6F, dropitem
0xE3A45B44, weaponname
0x860A040A, giveweapon
0x7844B40, calcweaponoptions
0x26299103, randomint
0xCB53A41E, switchtoweapon
0x29D21571, bgbid
0xAABE9F43, alpha
0x67FB0E62, 0bogsarraykeys1d10774b-7a92-460a-8054-4b6b03a3a6c5
0x37E0D2C9, 0bogsindexf782ded7-80ca-41ae-924f-f7468aca9735
0xD156C379, str_perk
0x5AD64C90, a_str_perks
0x88542FCF, hasperk
0xF59BAB01, give_perk
0x74C57FC0, zm_perks
0x7B162F9E, perk_bought_func
0x255B9315, ignoreme
0xA500A39C, ignorme_count
0xCF2026AA, 0bogsarraykeys82a58b12-d309-4352-8c96-7435ad63da68
0x2D819325, 0bogsindex33fd3d84-7da1-44a4-a13b-76c81ae2b3de
0x8A20E55D, playlocalsound
0xD2571D8C, hasunlocked
0x40017067, waittill
0x188224B0, 0bogsarraykeys3c687b81-4ded-4f37-8762-41fa4cadf6d7
0xDE5923C1, 0bogsindexa4c76a49-849c-449c-9d08-ae494ec0e0ed
0x441707, 0bogsarraykeys1811e62f-576f-4fd9-9802-a7ab7e83fa49
0xCB680A98, 0bogsarraykeys9e04fa26-c4af-4013-bff1-29224ed94268
0x793CA6D1, 0bogsindex3ab5480f-4cb9-40df-83f6-9a5aa6e8bcd4
0xEFF33D66, 0bogsarraykeysf4b525fd-bffe-46ba-a41e-9a20f9eb2bfb
0xDC0E997E, 0bogsindex3198679a-b3ba-4bc4-8522-c38d6efd7716
0xDC99997A, randomintrange
0xD0B7ADDF, target_round
0xC1841FF0, zombie_total
0x1ED7A46B, ai_calculate_health
0x52BFB19E, zombie_utility
0xDEBFE596, zombies
0xC20C2E8, getaiarray
0xC3945CD5, dodamage
0x3A90F16B, health
0x5D7B1954, show_all_boxes
0x966ECB29, thread_all
0x4C2D8B27, chests
0x6F1EBE57, getdvarstring
0x5109B66D, boxcantmove
0x11939BF5, was_temp
0xE220ED8A, zbarrier
0xD8F45568, register_static_unitrigger
0x4100E7E1, zm_magicbox
0xBB7FC01F, magicbox_unitrigger_think
0x1361EB56, unitrigger_stub
0x40F1A093, zm_unitrigger
0x16E7FF8C, 0bogsarraykeys75492a9c-6143-43bf-bdc5-dac8187af315
0x5ADA0057, 0bogsindexe2354116-da45-48d4-9c76-2c227288d69d
0x844E4834, chest
0x5642CAF4, is_chest_active
0x9830275D, chest_index
0x27DFE65C, show_chest
0x47C252E3, maxhealth
0x18E66038, removing_count
0xBFF506D, hidden
0x64792CBC, remove_temp_chest
0xA5F9A5F8, zm_powerup_fire_sale
0x462A8EB0, 0bogsarraykeys30d72d9f-5361-4b7b-a4cc-3b9d57975f66
0x3DE03490, 0bogsarraykeysb11175ec-846e-4100-a433-59f8607c32e9
0xDEA88250, 0bogsindex7cce71db-2d61-4008-adbd-2e1609c7a1a4
0x30077D70, box
0xA465FD49, 0bogsarraykeys8ae19830-1989-40dd-9491-b3645363d9d2
0xBCE17DC9, 0bogsindexdbe21a87-f95c-4688-ae4a-f1bf3f53f595
0x8D7543D8, 0bogsarraykeysd84cb21b-7dc9-45d8-ae33-28b23b57eef2
0xA37DCA02, 0bogsindex006fa79f-2ca8-431d-87c8-31722d1db85d
0x10F7B6A7, 0bogsarraykeys77e841fa-ca6c-4578-aabd-6031ab199af9
0x8EAA1E37, 0bogsindexd636ed1d-35dc-4201-a57f-b339cbc7d2a2
0x95383A40, 0bogsarraykeys8a086940-1ff3-42ce-ab94-2c81c3aebcf6
0x46B81CE0, 0bogsindexd6ec3ebe-112d-4cc8-9a60-7c91f04193ce
0x34652782, 0bogsarraykeys7a3dd0dd-b162-4173-a759-8953b9a30723
0xA78E3DC6, 0bogsindex01c94efb-3a9b-4daa-a668-9eb0e6692459
0x4C84C9C0, 0bogsarraykeysec88713e-7d42-408b-8518-10acaaf8a1e4
0xE544A72, 0bogsindex8c4941dd-5619-44e2-8e66-1768dc552a42
0x1E653E46, 0bogsarraykeysaa4fc6e8-a75c-4aea-9ec0-b4e91a96dbc3
0x29FDEEA0, 0bogsindex57890777-b2d1-4b25-a440-7eec5324dd5b
0xEA35D00D, zombie_cost
0x5110A7AD, add_to_player_score
0xDC726775, zm_score
0x6A0A9B48, minus_to_player_score
0x70D83E23, zombie_debris
0xAE30A349, zombie_airlock_doors
0xC9FB0569, zombie_doors
0xD4501D28, 0bogsarraykeys93cbb6d3-6e5e-4bde-9b77-9b2efe5496cd
0x93FB1FE0, 0bogsindex21b62880-5897-4a86-b542-ff91391f583e
0x5948B3DF, trig
0xEEE07AA0, power_trigs
0x74D6B22F, set
0x71E9CB84, clientfield
0x99201F25, getentarray
0x8202763A, script_int
0x3F10449F, getplayers
0x7767A5EF, power_door_ignore_flag_wait
0x7AC738AD, get_upgrade_weapon
0x81635A67, weapon_supports_aat
0x33D4B538, zm_weapons
0xCD724008, script
0x7E314DF2, 0bogsarraykeysf5a6cc01-6e3f-4dd2-b94c-737a5f596481
0x87482D7E, 0bogsindex4b9fa8ad-c9a4-412c-9c57-1c003b36fea4
0x75849218, w
0xF6064A4D, weaps
0xA7A9682E, weapkeys
0x8332F7F6, randomize
0xF49BAB78, winner
0xAB702893, 0bogsarraykeys8fe7e6fe-d925-48a3-b609-0b78d1c9a3a4
0x8A4046FF, 0bogsindex1c3cae20-164e-4c80-b27a-ef64461da999
0xCC4D5165, set_player_uimodel
0x86B53547, step
0xD1492A4D, 0bogsarraykeys0e49b4da-b635-4b2a-9c34-8798f7fb1c9e
0xDD05CE52, 0bogsindex3f84bc3f-32a7-4b24-bffc-2f49fa414a87
0x209F8D10, prereq
0x12D383D3, shadowseesteps
0xFAC43B6C, reportlootreward
0x924F5AAE, ammount
0x55BD9E0B, 0bogsarraykeys3a922b1e-8fe4-4068-a340-bf399e2a44d7
0x9844A829, 0bogsarraykeysb3630fc4-81a4-4e18-9090-8baf94795954
0x97B68D72, 0bogsindex93f046c9-8bc8-420c-bbfd-8c9ce754b6d4
0xF97017B7, 0bogsarraykeys5257771a-5920-4155-838c-a9a422d00735
0x1E9CD86, 0bogsarraykeys84df53d3-cceb-41db-8e7d-3ed58435712e
0xB9F91A10, 0bogsindex9b046537-767f-4556-8de5-77d923ef3004
0xBFE39FFD, 0bogsarraykeysf570fee7-617d-4343-8b8c-8b0c4002b45d
0x9264C81C, 0bogsindex030db59a-09cc-4612-ac4e-fb5966bd7fbf
0xF64705CB, 0bogsarraykeysc4213678-eaf9-44f8-9e76-9ed928a74559
0x9B8CC31F, 0bogsindex21a5854d-93a9-409d-8bbe-565c6132986a
0x403C3FFC, 0bogsarraykeysb931e655-00f5-47b1-a27f-cab39a6bb9f2
0x689007C8, 0bogsarraykeys9ec7a077-92a1-4800-8c3c-0ad7fdd22f59
0x93897E34, 0bogsindex7db4537a-96bd-43a6-8ec6-05def89b2999
0x244EE78, 0bogsarraykeys76154bac-3ee2-481e-ab12-d5b10f978562
0xCDB1A11E, 0bogsindex9b1147c2-a701-4fd6-baa8-cab324e04419
0x13944212, 0bogsarraykeys2a814f1a-52b3-47ab-abf6-89a6c9fbd7b7
0xE42EE037, 0bogsindexdccb7858-4193-49f0-935a-01a5842a0b0a
0xA6F4D544, 0bogsarraykeys4ebc3a80-766b-4dbf-9007-1ec1ca37909b
0x8CD98ABC, 0bogsarraykeys11736dbf-86e5-40b2-bb14-27f0e10aa616
0xB41A676F, 0bogsindex8e6e828d-8536-47ce-8c41-825d92730712
0x9FB821E, 0bogsarraykeys31be0ba0-5dcf-4415-8e04-10dbf0d0d588
0xB281BBD6, 0bogsindexec89e7d8-d919-4c69-b9d0-a2458e0fb4f4
0xF54B9C82, key
0x35940ED8, location
0x501EB072, geteye
0xDC604012, vectorscale
0xBC7CE905, anglestoforward
0x89C87C9C, getplayerangles
0x6ADA35BA, getent
0x6ECA207D, _unitriggers
0xA16F6318, trigger_pool
0xA244773E, 0bogsarraykeysf01bee42-7bac-4280-b1dd-19b9e5761d6e
0x97D0C47D, 0bogsarraykeys55e7906a-2517-4a70-b648-1a4890484448
0xBB5B8C45, 0bogsindexa1fe4428-b8c5-4b73-93bb-c37da748e43e
0x43B10D22, 0bogsarraykeys0b52cd5c-126c-4106-9eae-295ea4eadccf
0xF95B69FB, 0bogsindex2e424d0c-ce9c-4bce-a09c-edb6e772c223
0x77570B16, person
0xC307C7CE, 0bogsarraykeys082d009a-8425-4ba7-852e-9a40f8922d29
0x437C78CC, 0bogsindexbdeabaa7-7ad9-438a-aec3-1722a6eddc98
0x624A092A, 0bogsarraykeys02f2ab84-5920-4aff-8da4-5e929d4a6874
0xB9DE2B87, 0bogsindex1ba32706-fd0f-40f2-930a-642d07c30e9a
0x7BF28984, 0bogsarraykeys0f2f8751-c246-4b30-8028-2169a7f75237
0xD16A0E15, 0bogsindex52141f43-1e02-4a60-b373-688a9f25f99b
0xAB6D45A1, correct
0x2F5BD9FB, 0bogsarraykeyseef95a25-6dd6-4be6-a8df-b09a87458a98
0xA107280C, 0bogsindex382370c0-e33e-403a-b9d2-80f81034c998
0x8AFA0FCD, locker
0xBA7CA55C, 0bogsarraykeysc28a6684-4ccd-4ba2-ae68-24f4179d1a05
0x66840648, 0bogsindex1929d480-c1c0-4a5b-a1ab-983df38b510d
0x6FFC5BDD, 0bogsarraykeysd10f447e-b976-45ef-ae80-60daf579e927
0x504E4CFE, 0bogsindex53d4e240-9a98-4ec1-b83d-323da44cffc7
0x8C8E79FE, ghost
0xE0BEB6EE, sessionstate
0x73D48B16, spectate_hud
0x1FEE8319, spawnplayer
0x7922262B, get
0x9D134160, clear
0x3A126BD5, 0bogsarraykeysed529af7-18f5-4992-8396-d385f08e981d
0x3B43A99C, 0bogsindexdf3c5b59-1ae7-42ef-9485-a7862c96cfe6
0x1567335C, unregister_unitrigger
0x7F36BDB9, noprint
0x6255A6BF, 0bogsarraykeys5d27be13-fae7-4cc1-9112-df5ae94fb6c3
0x6AA7A7C0, originalindex
0xC9265B2E, sword_power
0xB1F17A3B, weapon_give
0xA0B29C50, gadgetpowerset
0x995270AE, current_hero_weapon
0xA0BD515A, current_sword
0x14AB9116, 0bogsarraykeys776ffbde-d0ea-40ef-bbaa-99225f131331
0x29B42404, 0bogsarraykeys1edaf70e-10d5-412b-ac44-90839930969b
0xF1242439, score
0xB38EEAC7, 0bogsarraykeysb6a70527-4e09-4a25-88e9-d70885d419a3
0xE78C0153, t
0x155CEB88, g
0x3C521348, allopts
0x46EEFF10, 0bogsarraykeysa25f472e-93bd-4f9b-abc6-a25574aae94f
0x862A223, 0bogsindexb41344ea-cc60-451f-9b26-9b6303284247
0xCD873362, 0bogsarraykeys583fd560-9405-48d4-ad1d-cfddef99b859
0x77039170, 0bogsindexda4fc789-19c9-4827-85ff-c25322bf817c
0x76E3D08C, 0bogsarraykeysfa19b811-40e8-44c7-b46f-ec2d6cab7dd0
0x75BC29D3, 0bogsindex8fd4dfe3-a37f-4130-becd-f238d32f6570
0x4299DC4E, 0bogsarraykeys0ba60267-b30e-4665-a983-eb992ef161f1
0x238739B3, 0bogsindexfe51b85f-d28c-4152-9514-0037cc1a3187
0x743FBD33, 0bogsarraykeys54826e2b-f508-4638-b6f5-3f775f3097dd
0x805226C4, 0bogsindex578b2932-8086-4a04-976c-caab85036f8e
0x32F0A0E7, 0bogsarraykeyseba38651-72e4-4e25-99e7-9d67cf0ba881
0x3EE0CA38, 0bogsindex30bce9f8-4c2f-47ff-af23-ee75cb94657f
0xCB02AE3E, 0bogsarraykeysc4cd2bd8-cef1-4287-a5b2-dadfc1fba982
0x4F3EF785, 0bogsindex1b55654a-b281-42f9-a547-0d6aa488bd58
0x247D14C8, 0bogsarraykeys161c8b01-30bc-4089-82af-21a315a2747e
0xFCEED2E, 0bogsindex607cfa93-92fe-4a0b-a5b3-546ee76ff5f0
0x2477AC2, isstring
0xB6C22CA4, menusetting
0xF21DC6B9, round_number
0x39F83264, 0bogsarraykeys9ccbd03a-b045-4596-8b4a-562113abf8fc
0x4B8A606D, 0bogsarraykeys3eb6aa89-ce00-40ea-aa66-c1f3c0614b57
0x3D72CCD3, 0bogsindexfa325060-729b-4276-854e-26357d059060
0xD652403A, savepinfo
0x83253AC2, font
0x2363DA9C, fontscale
0xEA2F4EFC, align
0x2282BC4D, relative
0x4D19365, sort
0xD900369A, color
0x618EFCAC, movescale
0x8B804BD9, islevel
0x31704579, textelem
0xC49DDE5, newhudelem
0x6AADF29C, createserverfontstring
0x1FA18F5D, createfontstring
0x740F6833, archived
0x1E912B73, setpoint
0x5773C805, hidewheninmenu
0x3B18DB39, rainbowcolour
0xD0BAE973, width
0xE363B850, height
0xB861723E, shader
0xE89651E1, boxelem
0xD945E9E7, createservericon
0x7ACF2F62, createicon
0x9B81E487, moveovertime
0xBA7F003E, fadeovertime
0x4EF8B8D, colour
0x350084AD, new_val
0xA3557C4D, j
0x154F5599, variable
0xF3087FAA, getdvarfloat
0xDC7FF543, fade
0x9B38E143, gradrain
0xD80623EC, nongradrain
0x5C5D4F99, rainbow
0x3390F625, r
0xD3694F95, b
0x8523E821, stage
0xF96BC9FE, a
0xE22C8CCD, keys
0xC0316523, element
0x94445851, 0bogsarraykeysf2d6adbd-b601-4822-89cc-a0c0c0c37f1f
0xD9DB54C3, 0bogsindex2bd2f15d-1689-4713-a4b1-9829e46389d5
0x73325B1C, 0bogsarraykeys8da49711-6d9b-4fe3-b19b-1994bccb1af0
0xC6389185, 0bogsindex07fbe02c-84f6-4499-95bb-f31a60eef8a6
0x80EACD67, hintmessage
0x4D476A30, hud_message
0x7403EB44, savedesgin
0x6616F163, themevalue
0x77CA4AFE, menudefaults
0x14F658AE, dvar
0x43723E84, 0bogsarraykeys00697e26-816f-43ad-aa44-bacf79c79e27
0xDBECD8AA, 0bogsindex29ba822b-88f8-4664-856d-46cc132242e6
0x7D61AEEF, 0bogsarraykeysf6e4ad9f-7f54-458c-bf83-e17bbde17433
0x6090C89A, 0bogsindexf96cb009-d07b-4eaf-acb0-12d2e294f4cf
0x9CCC5433, 0bogsarraykeys77518bbd-896c-48d7-a923-406b45ebaae7
0xF8BE19E8, 0bogsindex500d5805-e8fe-48d1-b44b-ae2dc0e4c3a3
0x23666FD9, 0bogsarraykeys93627fa6-cd34-4dc9-8c57-be985c81530d
0xDDBBF38B, 0bogsindex278b0af6-558b-4a73-aea6-0ff2314c3241
0xDBA8C92E, 0bogsarraykeys0db8685e-450d-42b7-bb1f-81cf16ed17e3
0xDEA4FAB7, 0bogsindex55b42ac0-af64-461b-bd8a-2fa01e14caf2
0x554BDF3C, menuvistemp
0xBE4A4B0D, attackbuttonpressed
0xB9A85331, adsbuttonpressed
0xB1400FD2, slidercheck
0x9072BD08, sizemax
0x982BFCF2, size
0xAC81377D, sliders
0x85B5D379, numopts
0x66355343, emenu
0x3D53DA02, menutitle
0x9DA1E4B9, ary
0xB9844299, toggle
